indicator,location,year,value,magnitude
"Completion rate, lower secondary education, both sexes (%)",Namibia,2013,56.435299,
"Completion rate, lower secondary education, both sexes (%)",High income,2011,96.699997,
"Completion rate, lower secondary education, both sexes (%)",Mexico,2017,87.400002,
"Completion rate, lower secondary education, both sexes (%)",Northern America,2017,98.800003,
"Completion rate, lower secondary education, both sexes (%)",Mongolia,2018,94.865211,
"Completion rate, lower secondary education, both sexes (%)",Barbados,2001,98.400002,
"Completion rate, lower secondary education, both sexes (%)",Armenia,2007,97.099998,
"Completion rate, lower secondary education, both sexes (%)",Serbia,2000,98,
"Completion rate, lower secondary education, both sexes (%)",Sierra Leone,2005,16.76,
"Completion rate, lower secondary education, both sexes (%)",Congo,2018,52.399998,
"Completion rate, lower secondary education, both sexes (%)",Central African Republic,2016,15.5,
"Completion rate, lower secondary education, both sexes (%)",Upper middle income,2005,76.199997,
"Completion rate, lower secondary education, both sexes (%)",Australia,2017,98.199997,
"Completion rate, lower secondary education, both sexes (%)",Syrian Arab Republic,2008,41.5,
"Completion rate, lower secondary education, both sexes (%)",Niger,2010,6.7000003,
"Completion rate, lower secondary education, both sexes (%)",Western Asia,2012,69.300003,
"Completion rate, lower secondary education, both sexes (%)",Iceland,2015,100,
"Completion rate, lower secondary education, both sexes (%)",Finland,2000,100,
"Completion rate, lower secondary education, both sexes (%)",Democratic Republic of the Congo,2018,54.387951,
"Completion rate, lower secondary education, both sexes (%)",Eswatini,2018,45.400002,
"Completion rate, lower secondary education, both sexes (%)",Malawi,2007,18.9,
"Completion rate, lower secondary education, both sexes (%)",Netherlands,2003,92.799995,
"Completion rate, lower secondary education, both sexes (%)",Philippines,2011,66,
"Completion rate, lower secondary education, both sexes (%)",South Africa,2020,93.906792,
"Completion rate, lower secondary education, both sexes (%)",Suriname,2010,46.755821,
"Completion rate, lower secondary education, both sexes (%)",Austria,2008,98.689995,
"Completion rate, lower secondary education, both sexes (%)",Spain,2011,88.110001,
"Completion rate, lower secondary education, both sexes (%)",Togo,2016,36.299999,
"Completion rate, lower secondary education, both sexes (%)",Italy,2015,98.650002,
"Completion rate, lower secondary education, both sexes (%)",Guatemala,2005,34.299999,
"Completion rate, lower secondary education, both sexes (%)",Norway,2019,99.029999,
"Completion rate, lower secondary education, both sexes (%)",Mozambique,2009,7.4000001,
"Completion rate, lower secondary education, both sexes (%)",Dominican Republic,2008,77.059998,
"Completion rate, lower secondary education, both sexes (%)",Austria,2013,98.169998,
"Completion rate, lower secondary education, both sexes (%)",United Republic of Tanzania,2020,32.5,
"Completion rate, lower secondary education, both sexes (%)",Costa Rica,2007,53.389999,
"Completion rate, lower secondary education, both sexes (%)",Guyana,2016,86.199997,
"Completion rate, lower secondary education, both sexes (%)",Guatemala,2016,49.399998,
"Completion rate, lower secondary education, both sexes (%)",Sub-Saharan Africa,2001,31.6,
"Completion rate, lower secondary education, both sexes (%)",Uganda,2013,30.199999,
"Completion rate, lower secondary education, both sexes (%)",Tunisia,2014,81.300003,
"Completion rate, lower secondary education, both sexes (%)",Costa Rica,2001,46.959999,
"Completion rate, lower secondary education, both sexes (%)",Gabon,2006,23,
"Completion rate, lower secondary education, both sexes (%)",South-Eastern Asia,2021,83.199997,
"Completion rate, lower secondary education, both sexes (%)",Fiji,2007,83.557716,
"Completion rate, lower secondary education, both sexes (%)",Madagascar,2017,27.200001,
"Completion rate, lower secondary education, both sexes (%)",Suriname,2020,56.099998,
"Completion rate, lower secondary education, both sexes (%)",Kiribati,2012,76.300003,
"Completion rate, lower secondary education, both sexes (%)",Djibouti,2000,34.799999,
"Completion rate, lower secondary education, both sexes (%)",Northern Africa and Western Asia,2018,70.800003,
"Completion rate, lower secondary education, both sexes (%)",Czechia,2018,100,
"Completion rate, lower secondary education, both sexes (%)",Albania,2002,95.099998,
"Completion rate, lower secondary education, both sexes (%)",Oceania (excluding Australia and New Zealand),2002,29.5,
"Completion rate, lower secondary education, both sexes (%)",Cambodia,2020,46.189999,
"Completion rate, lower secondary education, both sexes (%)",Jordan,2008,88.700005,
"Completion rate, lower secondary education, both sexes (%)",Malta,2005,99.699997,
"Completion rate, lower secondary education, both sexes (%)",Liberia,2003,15.2,
"Completion rate, lower secondary education, both sexes (%)",Sierra Leone,2009,27.000002,
"Completion rate, lower secondary education, both sexes (%)",Bulgaria,2021,97.989998,
"Completion rate, lower secondary education, both sexes (%)",France,2015,98.93,
"Completion rate, lower secondary education, both sexes (%)",Afghanistan,2020,48.899998,
"Completion rate, lower secondary education, both sexes (%)",Honduras,2006,35.310001,
"Completion rate, lower secondary education, both sexes (%)",Brazil,2012,78.360001,
"Completion rate, lower secondary education, both sexes (%)",Switzerland,2020,98.339996,
"Completion rate, lower secondary education, both sexes (%)",Mali,2005,13.400001,
"Completion rate, lower secondary education, both sexes (%)",Samoa,2001,94.800003,
"Completion rate, lower secondary education, both sexes (%)",Costa Rica,2005,50.880001,
"Completion rate, lower secondary education, both sexes (%)",Lao People's Democratic Republic,2011,38.139999,
"Completion rate, lower secondary education, both sexes (%)",Portugal,2017,94.830002,
"Completion rate, lower secondary education, both sexes (%)",Morocco,2001,32,
"Completion rate, lower secondary education, both sexes (%)",Landlocked Developing Countries,2003,37.5,
"Completion rate, lower secondary education, both sexes (%)",Trinidad and Tobago,2003,86.699997,
"Completion rate, lower secondary education, both sexes (%)",India,2012,76.700005,
"Completion rate, lower secondary education, both sexes (%)",Estonia,2009,96.75,
"Completion rate, lower secondary education, both sexes (%)",Republic of Korea,2014,100,
"Completion rate, lower secondary education, both sexes (%)",South-Eastern Asia,2011,72.900002,
"Completion rate, lower secondary education, both sexes (%)",Central African Republic,2009,13.400001,
"Completion rate, lower secondary education, both sexes (%)",United States of America,2004,97.099998,
"Completion rate, lower secondary education, both sexes (%)",India,2010,72.899994,
"Completion rate, lower secondary education, both sexes (%)",Myanmar,2018,50.700005,
"Completion rate, lower secondary education, both sexes (%)",Cyprus,2010,96.840004,
"Completion rate, lower secondary education, both sexes (%)",Europe and Northern America,2002,96,
"Completion rate, lower secondary education, both sexes (%)",Low income,2019,34.099998,
"Completion rate, lower secondary education, both sexes (%)",Mozambique,2001,4.3000002,
"Completion rate, lower secondary education, both sexes (%)",Luxembourg,2014,92.5,
"Completion rate, lower secondary education, both sexes (%)",Central Asia,2019,98.5,
"Completion rate, lower secondary education, both sexes (%)",Ukraine,2003,98.699997,
"Completion rate, lower secondary education, both sexes (%)",Ireland,2000,96.400002,
"Completion rate, lower secondary education, both sexes (%)",Dominican Republic,2007,79.650002,
"Completion rate, lower secondary education, both sexes (%)",Israel,2000,96.900002,
"Completion rate, lower secondary education, both sexes (%)",Israel,2002,97.199997,
"Completion rate, lower secondary education, both sexes (%)",Burundi,2019,25.700001,
"Completion rate, lower secondary education, both sexes (%)",Zambia,2013,51.454441,
"Completion rate, lower secondary education, both sexes (%)",Botswana,2002,67.199997,
"Completion rate, lower secondary education, both sexes (%)",Rwanda,2018,25.700001,
"Completion rate, lower secondary education, both sexes (%)",India,2004,61.299999,
"Completion rate, lower secondary education, both sexes (%)",Mexico,2020,90.330002,
"Completion rate, lower secondary education, both sexes (%)",Lower middle income,2014,69.800003,
"Completion rate, lower secondary education, both sexes (%)",Austria,2009,97.989998,
"Completion rate, lower secondary education, both sexes (%)",Least Developed Countries,2014,36.299999,
"Completion rate, lower secondary education, both sexes (%)",CÃ´te d'Ivoire,2009,22.200001,
"Completion rate, lower secondary education, both sexes (%)",Sierra Leone,2011,32.100002,
"Completion rate, lower secondary education, both sexes (%)",Sub-Saharan Africa,2004,33.700001,
"Completion rate, lower secondary education, both sexes (%)",Central African Republic,2004,11.599999,
"Completion rate, lower secondary education, both sexes (%)",Montenegro,2018,94.674019,
"Completion rate, lower secondary education, both sexes (%)",Senegal,2013,22,
"Completion rate, lower secondary education, both sexes (%)",Sub-Saharan Africa,2000,30.9,
"Completion rate, lower secondary education, both sexes (%)",Central and Southern Asia,2012,69.900002,
"Completion rate, lower secondary education, both sexes (%)",Malta,2015,99.800003,
"Completion rate, lower secondary education, both sexes (%)",TÃ¼rkiye,2017,95.599998,
"Completion rate, lower secondary education, both sexes (%)",Kyrgyzstan,2007,97.599998,
"Completion rate, lower secondary education, both sexes (%)",Guatemala,2003,31.200001,
"Completion rate, lower secondary education, both sexes (%)",Mauritania,2014,39.200001,
"Completion rate, lower secondary education, both sexes (%)",Ethiopia,2013,21.699999,
"Completion rate, lower secondary education, both sexes (%)",Namibia,2004,39.200001,
"Completion rate, lower secondary education, both sexes (%)",Iran (Islamic Republic of),2009,80.199997,
"Completion rate, lower secondary education, both sexes (%)",Nigeria,2005,62.699997,
"Completion rate, lower secondary education, both sexes (%)",Poland,2001,88.700005,
"Completion rate, lower secondary education, both sexes (%)",Qatar,2017,95.800003,
"Completion rate, lower secondary education, both sexes (%)",Romania,2017,95.889999,
"Completion rate, lower secondary education, both sexes (%)",Ireland,2017,98.299995,
"Completion rate, lower secondary education, both sexes (%)",Liberia,2017,20.4,
"Completion rate, lower secondary education, both sexes (%)",Poland,2008,98.489998,
"Completion rate, lower secondary education, both sexes (%)",Switzerland,2013,98.400002,
"Completion rate, lower secondary education, both sexes (%)",Nepal,2018,67.799995,
"Completion rate, lower secondary education, both sexes (%)",Greece,2004,93.5,
"Completion rate, lower secondary education, both sexes (%)",Nepal,2016,69.484138,
"Completion rate, lower secondary education, both sexes (%)",Cyprus,2015,96.909996,
"Completion rate, lower secondary education, both sexes (%)",Western Asia,2005,61,
"Completion rate, lower secondary education, both sexes (%)",Oceania,2022,73.199997,
"Completion rate, lower secondary education, both sexes (%)",Low income,2015,30.5,
"Completion rate, lower secondary education, both sexes (%)",Europe and Northern America,2006,96.599998,
"Completion rate, lower secondary education, both sexes (%)",Trinidad and Tobago,2004,88.700005,
"Completion rate, lower secondary education, both sexes (%)",Switzerland,2008,93.739998,
"Completion rate, lower secondary education, both sexes (%)",Yemen,2001,37.200001,
"Completion rate, lower secondary education, both sexes (%)",Tunisia,2011,75.900002,
"Completion rate, lower secondary education, both sexes (%)",Benin,2007,20.5,
"Completion rate, lower secondary education, both sexes (%)",Nigeria,2012,65.699997,
"Completion rate, lower secondary education, both sexes (%)",Slovakia,2006,99.900002,
"Completion rate, lower secondary education, both sexes (%)",Tunisia,2009,72.199997,
"Completion rate, lower secondary education, both sexes (%)",Sudan,2015,45.5,
"Completion rate, lower secondary education, both sexes (%)",Samoa,2018,96.599998,
"Completion rate, lower secondary education, both sexes (%)",Indonesia,2004,68.400002,
"Completion rate, lower secondary education, both sexes (%)",Guinea,2002,14.300001,
"Completion rate, lower secondary education, both sexes (%)",Sweden,2003,99,
"Completion rate, lower secondary education, both sexes (%)",Paraguay,2009,71.959999,
"Completion rate, lower secondary education, both sexes (%)",Germany,2009,92.529999,
"Completion rate, lower secondary education, both sexes (%)",Ukraine,2002,98.599998,
"Completion rate, lower secondary education, both sexes (%)",Belize,2011,42.049999,
"Completion rate, lower secondary education, both sexes (%)",Chile,2016,96.900002,
"Completion rate, lower secondary education, both sexes (%)",Australia,2006,97.199997,
"Completion rate, lower secondary education, both sexes (%)",Sweden,2011,99.139999,
"Completion rate, lower secondary education, both sexes (%)",Australia,2018,99.139999,
"Completion rate, lower secondary education, both sexes (%)",Peru,2010,82.809998,
"Completion rate, lower secondary education, both sexes (%)",Slovakia,2019,100,
"Completion rate, lower secondary education, both sexes (%)",Uganda,2004,19,
"Completion rate, lower secondary education, both sexes (%)",Angola,2016,34,
"Completion rate, lower secondary education, both sexes (%)",Namibia,2000,34.75,
"Completion rate, lower secondary education, both sexes (%)",North Macedonia,2019,93.980003,
"Completion rate, lower secondary education, both sexes (%)",Sao Tome and Principe,2007,37.400002,
"Completion rate, lower secondary education, both sexes (%)",Georgia,2010,97.799995,
"Completion rate, lower secondary education, both sexes (%)",Sao Tome and Principe,2015,67.5,
"Completion rate, lower secondary education, both sexes (%)",Burundi,2012,14.300001,
"Completion rate, lower secondary education, both sexes (%)",Australia and New Zealand,2013,97.900002,
"Completion rate, lower secondary education, both sexes (%)",Estonia,2010,97.479996,
"Completion rate, lower secondary education, both sexes (%)",Latin America and the Caribbean,2016,79.199997,
"Completion rate, lower secondary education, both sexes (%)",Sweden,2005,99.199997,
"Completion rate, lower secondary education, both sexes (%)",Luxembourg,2020,92.299995,
"Completion rate, lower secondary education, both sexes (%)",Serbia,2007,98,
"Completion rate, lower secondary education, both sexes (%)",Eastern Asia,2021,91.599998,
"Completion rate, lower secondary education, both sexes (%)",Benin,2011,30.07267,
"Completion rate, lower secondary education, both sexes (%)",Tajikistan,2016,94.900002,
"Completion rate, lower secondary education, both sexes (%)",Liberia,2019,27.352831,
"Completion rate, lower secondary education, both sexes (%)",Samoa,2009,95.800003,
"Completion rate, lower secondary education, both sexes (%)",Eastern and South-Eastern Asia,2022,88.900002,
"Completion rate, lower secondary education, both sexes (%)",Luxembourg,2015,93.889999,
"Completion rate, lower secondary education, both sexes (%)",Egypt,2003,70.300003,
"Completion rate, lower secondary education, both sexes (%)",Lesotho,2020,36,
"Completion rate, lower secondary education, both sexes (%)",Kenya,2020,71.411057,
"Completion rate, lower secondary education, both sexes (%)",Argentina,2000,73.599998,
"Completion rate, lower secondary education, both sexes (%)",CÃ´te d'Ivoire,2014,26.499998,
"Completion rate, lower secondary education, both sexes (%)",China,2003,71.900002,
"Completion rate, lower secondary education, both sexes (%)",Jamaica,2002,93.5,
"Completion rate, lower secondary education, both sexes (%)",Central Asia,2006,96,
"Completion rate, lower secondary education, both sexes (%)",Republic of Korea,2007,99.900002,
"Completion rate, lower secondary education, both sexes (%)",Zambia,2012,44,
"Completion rate, lower secondary education, both sexes (%)",Ukraine,2006,98.699997,
"Completion rate, lower secondary education, both sexes (%)",Tuvalu,2008,73.299995,
"Completion rate, lower secondary education, both sexes (%)",Dominican Republic,2004,71.540001,
"Completion rate, lower secondary education, both sexes (%)",Hungary,2006,97.849998,
"Completion rate, lower secondary education, both sexes (%)",Saint Lucia,2007,86.900002,
"Completion rate, lower secondary education, both sexes (%)",Belize,2009,32.900002,
"Completion rate, lower secondary education, both sexes (%)",Ireland,2007,96.900002,
"Completion rate, lower secondary education, both sexes (%)",Venezuela (Bolivarian Republic of),2007,73.790001,
"Completion rate, lower secondary education, both sexes (%)",France,2007,98.509995,
"Completion rate, lower secondary education, both sexes (%)",Lithuania,2003,99.299995,
"Completion rate, lower secondary education, both sexes (%)",Syrian Arab Republic,2011,43.599998,
"Completion rate, lower secondary education, both sexes (%)",Eastern Asia,2003,72.800003,
"Completion rate, lower secondary education, both sexes (%)",Kyrgyzstan,2005,97.5,
"Completion rate, lower secondary education, both sexes (%)",Tuvalu,2013,75.800003,
"Completion rate, lower secondary education, both sexes (%)",Belgium,2001,90.400002,
"Completion rate, lower secondary education, both sexes (%)",Cameroon,2012,35.900002,
"Completion rate, lower secondary education, both sexes (%)",Cyprus,2019,94.169998,
"Completion rate, lower secondary education, both sexes (%)",Myanmar,2007,37,
"Completion rate, lower secondary education, both sexes (%)",Jamaica,2010,96.300003,
"Completion rate, lower secondary education, both sexes (%)",Latin America and the Caribbean,2008,72.900002,
"Completion rate, lower secondary education, both sexes (%)",Ethiopia,2011,16.44158,
"Completion rate, lower secondary education, both sexes (%)",Estonia,2020,98.479996,
"Completion rate, lower secondary education, both sexes (%)",Slovenia,2012,98.150002,
"Completion rate, lower secondary education, both sexes (%)",Romania,2002,94.700005,
"Completion rate, lower secondary education, both sexes (%)",Guatemala,2009,40,
"Completion rate, lower secondary education, both sexes (%)",El Salvador,2004,57.27,
"Completion rate, lower secondary education, both sexes (%)",United States of America,2016,98.780006,
"Completion rate, lower secondary education, both sexes (%)",Luxembourg,2009,96.440002,
"Completion rate, lower secondary education, both sexes (%)",Burundi,2007,8.2999992,
"Completion rate, lower secondary education, both sexes (%)",Honduras,2013,51.560001,
"Completion rate, lower secondary education, both sexes (%)",Australia,2013,97.899994,
"Completion rate, lower secondary education, both sexes (%)",Bhutan,2000,28.9,
"Completion rate, lower secondary education, both sexes (%)",Bulgaria,2006,93.839996,
"Completion rate, lower secondary education, both sexes (%)",South Sudan,2014,10.400001,
"Completion rate, lower secondary education, both sexes (%)",Congo,2006,24.4,
"Completion rate, lower secondary education, both sexes (%)",Kiribati,2020,78.899994,
"Completion rate, lower secondary education, both sexes (%)",Yemen,2006,43.335979,
"Completion rate, lower secondary education, both sexes (%)",Egypt,2010,78.5,
"Completion rate, lower secondary education, both sexes (%)",Montenegro,2009,96.5,
"Completion rate, lower secondary education, both sexes (%)",Eastern Asia,2014,88.5,
"Completion rate, lower secondary education, both sexes (%)",Luxembourg,2003,78.199997,
"Completion rate, lower secondary education, both sexes (%)",Serbia,2005,97.209999,
"Completion rate, lower secondary education, both sexes (%)",Suriname,2000,30.160002,
"Completion rate, lower secondary education, both sexes (%)",Bolivia (Plurinational State of),2018,91.949997,
"Completion rate, lower secondary education, both sexes (%)",Tajikistan,2000,79.909996,
"Completion rate, lower secondary education, both sexes (%)",United Kingdom of Great Britain and Northern Ireland,2016,99.709999,
"Completion rate, lower secondary education, both sexes (%)",Oceania,2005,73.599998,
"Completion rate, lower secondary education, both sexes (%)",Least Developed Countries,2005,26,
"Completion rate, lower secondary education, both sexes (%)",Namibia,2012,47.299999,
"Completion rate, lower secondary education, both sexes (%)",Slovakia,2020,100,
"Completion rate, lower secondary education, both sexes (%)",Brazil,2006,70.129997,
"Completion rate, lower secondary education, both sexes (%)",Dominican Republic,2003,71.720001,
"Completion rate, lower secondary education, both sexes (%)",Iraq,2018,46.429359,
"Completion rate, lower secondary education, both sexes (%)",Palestine,2012,95.599998,
"Completion rate, lower secondary education, both sexes (%)",Uganda,2016,26.26079,
"Completion rate, lower secondary education, both sexes (%)",Uzbekistan,2022,99.063187,
"Completion rate, lower secondary education, both sexes (%)",Malawi,2008,24.47534,
"Completion rate, lower secondary education, both sexes (%)",Nepal,2015,62.599998,
"Completion rate, lower secondary education, both sexes (%)",Eswatini,2002,35.700001,
"Completion rate, lower secondary education, both sexes (%)",Zimbabwe,2013,67.699997,
"Completion rate, lower secondary education, both sexes (%)",Azerbaijan,2003,90,
"Completion rate, lower secondary education, both sexes (%)",Malawi,2000,15.950001,
"Completion rate, lower secondary education, both sexes (%)",Namibia,2016,49.700001,
"Completion rate, lower secondary education, both sexes (%)",Comoros,2010,36.099998,
"Completion rate, lower secondary education, both sexes (%)",Rwanda,2017,24.200001,
"Completion rate, lower secondary education, both sexes (%)",South Africa,2017,86.5,
"Completion rate, lower secondary education, both sexes (%)",Brazil,2021,88.580002,
"Completion rate, lower secondary education, both sexes (%)",Guatemala,2002,29.6,
"Completion rate, lower secondary education, both sexes (%)",Georgia,2011,97.899994,
"Completion rate, lower secondary education, both sexes (%)",Yemen,2000,35.799999,
"Completion rate, lower secondary education, both sexes (%)",Armenia,2017,97.699997,
"Completion rate, lower secondary education, both sexes (%)",Brazil,2004,66.080002,
"Completion rate, lower secondary education, both sexes (%)",Republic of Moldova,2013,94.5,
"Completion rate, lower secondary education, both sexes (%)",Iraq,2011,37.822079,
"Completion rate, lower secondary education, both sexes (%)",Guinea,2000,12.1,
"Completion rate, lower secondary education, both sexes (%)",Zambia,2015,45.200001,
"Completion rate, lower secondary education, both sexes (%)",Sudan,2011,45.599998,
"Completion rate, lower secondary education, both sexes (%)",Kiribati,2006,75.099998,
"Completion rate, lower secondary education, both sexes (%)",Tajikistan,2013,91.900002,
"Completion rate, lower secondary education, both sexes (%)",Burundi,2008,9.0999994,
"Completion rate, lower secondary education, both sexes (%)",Chad,2013,13.9,
"Completion rate, lower secondary education, both sexes (%)",Timor-Leste,2003,39.299999,
"Completion rate, lower secondary education, both sexes (%)",Nepal,2019,73.09626,
"Completion rate, lower secondary education, both sexes (%)",Belgium,2013,82.450005,
"Completion rate, lower secondary education, both sexes (%)",Netherlands,2018,93.199997,
"Completion rate, lower secondary education, both sexes (%)",Poland,2019,98.470001,
"Completion rate, lower secondary education, both sexes (%)",Vanuatu,2003,31.799999,
"Completion rate, lower secondary education, both sexes (%)",Cyprus,2011,95.720001,
"Completion rate, lower secondary education, both sexes (%)",Indonesia,2019,87.699997,
"Completion rate, lower secondary education, both sexes (%)",Central African Republic,2008,12.8,
"Completion rate, lower secondary education, both sexes (%)",Latvia,2014,97.709999,
"Completion rate, lower secondary education, both sexes (%)",Switzerland,2021,98.699997,
"Completion rate, lower secondary education, both sexes (%)",Bosnia and Herzegovina,2002,97,
"Completion rate, lower secondary education, both sexes (%)",Republic of Korea,2006,99.900002,
"Completion rate, lower secondary education, both sexes (%)",Central Asia,2017,98.300003,
"Completion rate, lower secondary education, both sexes (%)",Northern America,2014,98.699997,
"Completion rate, lower secondary education, both sexes (%)",Mauritania,2001,25.799999,
"Completion rate, lower secondary education, both sexes (%)",Australia and New Zealand,2017,98.300003,
"Completion rate, lower secondary education, both sexes (%)",Republic of Moldova,2011,94.300003,
"Completion rate, lower secondary education, both sexes (%)",Bhutan,2005,41.100002,
"Completion rate, lower secondary education, both sexes (%)",United Republic of Tanzania,2014,29.499998,
"Completion rate, lower secondary education, both sexes (%)",World,2018,75.599998,
"Completion rate, lower secondary education, both sexes (%)",Romania,2007,95.540001,
"Completion rate, lower secondary education, both sexes (%)",United States of America,2008,98.099998,
"Completion rate, lower secondary education, both sexes (%)",Northern Africa and Western Asia,2003,54.099998,
"Completion rate, lower secondary education, both sexes (%)",Guinea,2007,19.799999,
"Completion rate, lower secondary education, both sexes (%)",Kenya,2015,61.5,
"Completion rate, lower secondary education, both sexes (%)",Qatar,2016,95.599998,
"Completion rate, lower secondary education, both sexes (%)",Vanuatu,2010,36.399998,
"Completion rate, lower secondary education, both sexes (%)",Barbados,2005,98.599998,
"Completion rate, lower secondary education, both sexes (%)",Thailand,2000,73.680977,
"Completion rate, lower secondary education, both sexes (%)",Latin America and the Caribbean,2022,83.800003,
"Completion rate, lower secondary education, both sexes (%)",Colombia,2004,64.220001,
"Completion rate, lower secondary education, both sexes (%)",China,2013,87.5,
"Completion rate, lower secondary education, both sexes (%)",Costa Rica,2018,73.519997,
"Completion rate, lower secondary education, both sexes (%)",Iceland,2016,100,
"Completion rate, lower secondary education, both sexes (%)",Greece,2008,96.889999,
"Completion rate, lower secondary education, both sexes (%)",Slovakia,2005,99.900002,
"Completion rate, lower secondary education, both sexes (%)",Romania,2000,94.400002,
"Completion rate, lower secondary education, both sexes (%)",Jordan,2019,90.900002,
"Completion rate, lower secondary education, both sexes (%)",Croatia,2003,99.099998,
"Completion rate, lower secondary education, both sexes (%)",Nicaragua,2001,33.43,
"Completion rate, lower secondary education, both sexes (%)",Congo,2019,54.000004,
"Completion rate, lower secondary education, both sexes (%)",Israel,2006,97.799995,
"Completion rate, lower secondary education, both sexes (%)",Europe,2011,96.5,
"Completion rate, lower secondary education, both sexes (%)",Australia and New Zealand,2002,96.699997,
"Completion rate, lower secondary education, both sexes (%)",United Kingdom of Great Britain and Northern Ireland,2004,100,
"Completion rate, lower secondary education, both sexes (%)",Europe and Northern America,2003,96.099998,
"Completion rate, lower secondary education, both sexes (%)",Mozambique,2006,6,
"Completion rate, lower secondary education, both sexes (%)",Sudan,2018,47.200001,
"Completion rate, lower secondary education, both sexes (%)",Cyprus,2021,95.25,
"Completion rate, lower secondary education, both sexes (%)",Myanmar,2012,43.799999,
"Completion rate, lower secondary education, both sexes (%)",Serbia,2020,98.599998,
"Completion rate, lower secondary education, both sexes (%)",Oceania,2003,72.800003,
"Completion rate, lower secondary education, both sexes (%)",Sudan,2004,38.200001,
"Completion rate, lower secondary education, both sexes (%)",Eastern Asia,2019,90.699997,
"Completion rate, lower secondary education, both sexes (%)",Europe,2020,97.099998,
"Completion rate, lower secondary education, both sexes (%)",Estonia,2013,98.189995,
"Completion rate, lower secondary education, both sexes (%)",Botswana,2015,89,
"Completion rate, lower secondary education, both sexes (%)",TÃ¼rkiye,2015,94.099998,
"Completion rate, lower secondary education, both sexes (%)",Cuba,2018,95.700005,
"Completion rate, lower secondary education, both sexes (%)",France,2018,98.82,
"Completion rate, lower secondary education, both sexes (%)",France,2000,95.200005,
"Completion rate, lower secondary education, both sexes (%)",Poland,2002,89.200005,
"Completion rate, lower secondary education, both sexes (%)",Landlocked Developing Countries,2016,43.599998,
"Completion rate, lower secondary education, both sexes (%)",Georgia,2008,97.5,
"Completion rate, lower secondary education, both sexes (%)",Papua New Guinea,2016,26.800001,
"Completion rate, lower secondary education, both sexes (%)",Tunisia,2008,70.5,
"Completion rate, lower secondary education, both sexes (%)",Papua New Guinea,2015,26,
"Completion rate, lower secondary education, both sexes (%)",Algeria,2002,37.900002,
"Completion rate, lower secondary education, both sexes (%)",Australia and New Zealand,2018,98.400002,
"Completion rate, lower secondary education, both sexes (%)",Ireland,2010,97.5,
"Completion rate, lower secondary education, both sexes (%)",Mali,2013,17.207741,
"Completion rate, lower secondary education, both sexes (%)",Philippines,2008,67.959999,
"Completion rate, lower secondary education, both sexes (%)",Algeria,2020,68.199997,
"Completion rate, lower secondary education, both sexes (%)",Chad,2019,13.11137,
"Completion rate, lower secondary education, both sexes (%)",Malawi,2017,22.5,
"Completion rate, lower secondary education, both sexes (%)",Southern Asia,2011,67.199997,
"Completion rate, lower secondary education, both sexes (%)",Niger,2017,8,
"Completion rate, lower secondary education, both sexes (%)",Panama,2013,77.139999,
"Completion rate, lower secondary education, both sexes (%)",Bhutan,2012,62.699997,
"Completion rate, lower secondary education, both sexes (%)",United States of America,2020,98.799568,
