indicator,location,year,value,magnitude
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2001,24.42417,
Expenditure on education as a percentage of total government expenditure (%),Indonesia,2015,16.713871,
Expenditure on education as a percentage of total government expenditure (%),Belgium,2004,11.416113,
Expenditure on education as a percentage of total government expenditure (%),Croatia,2013,10.51987,
Expenditure on education as a percentage of total government expenditure (%),Syrian Arab Republic,2001,15.66206,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2000,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Philippines,2009,13.21116,
Expenditure on education as a percentage of total government expenditure (%),Luxembourg,2015,11.093451,
Expenditure on education as a percentage of total government expenditure (%),Latvia,2017,14.933296,
Expenditure on education as a percentage of total government expenditure (%),United States of America,2012,15.599221,
Expenditure on education as a percentage of total government expenditure (%),Ireland,2011,11.187884,
Expenditure on education as a percentage of total government expenditure (%),Latvia,2010,13.419631,
Expenditure on education as a percentage of total government expenditure (%),Iceland,2007,16.612612,
Expenditure on education as a percentage of total government expenditure (%),Peru,2022,16.510981,
Expenditure on education as a percentage of total government expenditure (%),Romania,2005,10.893388,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2016,13.431584,
Expenditure on education as a percentage of total government expenditure (%),C̫te d'Ivoire,2022,16.390141,
Expenditure on education as a percentage of total government expenditure (%),Bulgaria,2007,9.5276022,
Expenditure on education as a percentage of total government expenditure (%),Senegal,2013,25.74235,
Expenditure on education as a percentage of total government expenditure (%),Belize,2000,15.61226,
Expenditure on education as a percentage of total government expenditure (%),United Kingdom of Great Britain and Northern Ireland,2002,14.716765,
Expenditure on education as a percentage of total government expenditure (%),Malawi,2016,17.198811,
Expenditure on education as a percentage of total government expenditure (%),South Sudan,2020,5.5478568,
Expenditure on education as a percentage of total government expenditure (%),Romania,2015,8.5012722,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2016,17.660423,
Expenditure on education as a percentage of total government expenditure (%),El Salvador,2003,14.527888,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2008,19.932714,
Expenditure on education as a percentage of total government expenditure (%),Brazil,2019,14.0602,
Expenditure on education as a percentage of total government expenditure (%),British Virgin Islands,2019,12.869147,
Expenditure on education as a percentage of total government expenditure (%),Brunei Darussalam,2014,9.9846001,
Expenditure on education as a percentage of total government expenditure (%),Tonga,2018,11.278448,
Expenditure on education as a percentage of total government expenditure (%),Algeria,2017,17.556072,
Expenditure on education as a percentage of total government expenditure (%),Cambodia,2017,15.942545,
Expenditure on education as a percentage of total government expenditure (%),India,2013,14.05018,
Expenditure on education as a percentage of total government expenditure (%),Lao People's Democratic Republic,2012,7.36868,
Expenditure on education as a percentage of total government expenditure (%),Mali,2019,15.35703,
Expenditure on education as a percentage of total government expenditure (%),Djibouti,2010,12.3284,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2002,18.200306,
Expenditure on education as a percentage of total government expenditure (%),Sao Tome and Principe,2018,20.116541,
Expenditure on education as a percentage of total government expenditure (%),C̫te d'Ivoire,2018,18.2889,
Expenditure on education as a percentage of total government expenditure (%),Japan,2012,8.5043392,
Expenditure on education as a percentage of total government expenditure (%),Cabo Verde,2015,16.74823,
Expenditure on education as a percentage of total government expenditure (%),Malaysia,2014,21.392065,
Expenditure on education as a percentage of total government expenditure (%),Estonia,2015,14.978848,
Expenditure on education as a percentage of total government expenditure (%),Antigua and Barbuda,2017,7.602335,
Expenditure on education as a percentage of total government expenditure (%),Burkina Faso,2013,16.165279,
Expenditure on education as a percentage of total government expenditure (%),Luxembourg,2005,11.187291,
Expenditure on education as a percentage of total government expenditure (%),United Republic of Tanzania,2005,18.143141,
Expenditure on education as a percentage of total government expenditure (%),Gabon,2016,10.301542,
Expenditure on education as a percentage of total government expenditure (%),Guatemala,2016,18.063623,
Expenditure on education as a percentage of total government expenditure (%),France,2000,10.838972,
Expenditure on education as a percentage of total government expenditure (%),Marshall Islands,2016,24.6584,
Expenditure on education as a percentage of total government expenditure (%),Central African Republic,2013,8.0834436,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2012,20.634081,
Expenditure on education as a percentage of total government expenditure (%),Netherlands,2014,11.79698,
Expenditure on education as a percentage of total government expenditure (%),Portugal,2010,12.972753,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2014,12.837964,
Expenditure on education as a percentage of total government expenditure (%),Bolivia (Plurinational State of),2007,20.5819,
Expenditure on education as a percentage of total government expenditure (%),Paraguay,2002,18.815399,
Expenditure on education as a percentage of total government expenditure (%),Latvia,2013,14.940312,
Expenditure on education as a percentage of total government expenditure (%),Burundi,2021,20.43854,
Expenditure on education as a percentage of total government expenditure (%),Portugal,2020,9.607214,
Expenditure on education as a percentage of total government expenditure (%),Mongolia,2011,13.898249,
Expenditure on education as a percentage of total government expenditure (%),India,2011,13.56491,
Expenditure on education as a percentage of total government expenditure (%),Republic of Moldova,2013,18.23982,
Expenditure on education as a percentage of total government expenditure (%),Iran (Islamic Republic of),2008,22.384609,
Expenditure on education as a percentage of total government expenditure (%),"China, Hong Kong Special Administrative Region",2017,17.836483,
Expenditure on education as a percentage of total government expenditure (%),Belgium,2017,11.976867,
Expenditure on education as a percentage of total government expenditure (%),Austria,2002,10.152927,
Expenditure on education as a percentage of total government expenditure (%),Czechia,2007,10.671183,
Expenditure on education as a percentage of total government expenditure (%),Niger,2001,16.650311,
Expenditure on education as a percentage of total government expenditure (%),Chad,2022,16.72261,
Expenditure on education as a percentage of total government expenditure (%),Romania,2020,8.8007393,
Expenditure on education as a percentage of total government expenditure (%),Madagascar,2009,22.585831,
Expenditure on education as a percentage of total government expenditure (%),Mexico,2008,17.380159,
Expenditure on education as a percentage of total government expenditure (%),Argentina,2001,16.355961,
Expenditure on education as a percentage of total government expenditure (%),Slovenia,2014,11.738537,
Expenditure on education as a percentage of total government expenditure (%),Comoros,2020,11.475965,
Expenditure on education as a percentage of total government expenditure (%),Trinidad and Tobago,2015,8.7009716,
Expenditure on education as a percentage of total government expenditure (%),Ukraine,2017,14.396145,
Expenditure on education as a percentage of total government expenditure (%),Bahamas,2015,12.4451,
Expenditure on education as a percentage of total government expenditure (%),Aruba,2005,18.888281,
Expenditure on education as a percentage of total government expenditure (%),Belgium,2009,11.132745,
Expenditure on education as a percentage of total government expenditure (%),Finland,2005,12.46187,
Expenditure on education as a percentage of total government expenditure (%),Colombia,2005,15.53145,
Expenditure on education as a percentage of total government expenditure (%),Benin,2017,19.87965,
Expenditure on education as a percentage of total government expenditure (%),Japan,2018,8.129384,
Expenditure on education as a percentage of total government expenditure (%),Angola,2011,8.96,
Expenditure on education as a percentage of total government expenditure (%),Montserrat,2018,7.4879065,
Expenditure on education as a percentage of total government expenditure (%),Congo,2005,7.5978198,
Expenditure on education as a percentage of total government expenditure (%),Micronesia (Federated States of),2014,22.101704,
Expenditure on education as a percentage of total government expenditure (%),"China, Hong Kong Special Administrative Region",2004,19.935162,
Expenditure on education as a percentage of total government expenditure (%),Norway,2019,10.874369,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2018,13.827095,
Expenditure on education as a percentage of total government expenditure (%),Poland,2019,11.987805,
Expenditure on education as a percentage of total government expenditure (%),Fiji,2015,17.391855,
Expenditure on education as a percentage of total government expenditure (%),Trinidad and Tobago,2022,8.5895309,
Expenditure on education as a percentage of total government expenditure (%),Belgium,2008,11.277129,
Expenditure on education as a percentage of total government expenditure (%),Malta,2015,13.229743,
Expenditure on education as a percentage of total government expenditure (%),Sweden,2006,12.770464,
Expenditure on education as a percentage of total government expenditure (%),Cameroon,2005,21.377609,
Expenditure on education as a percentage of total government expenditure (%),Algeria,2016,16.111044,
Expenditure on education as a percentage of total government expenditure (%),Holy See,2015,0,Not applicable
Expenditure on education as a percentage of total government expenditure (%),Togo,2004,21.83069,
Expenditure on education as a percentage of total government expenditure (%),Dominican Republic,2016,19.559191,
Expenditure on education as a percentage of total government expenditure (%),Japan,2006,9.3939924,
Expenditure on education as a percentage of total government expenditure (%),Finland,2017,10.540071,
Expenditure on education as a percentage of total government expenditure (%),Samoa,2016,14.406499,
Expenditure on education as a percentage of total government expenditure (%),Mozambique,2015,19.852339,
Expenditure on education as a percentage of total government expenditure (%),Nicaragua,2017,22.4333,
Expenditure on education as a percentage of total government expenditure (%),Qatar,2004,12.05313,
Expenditure on education as a percentage of total government expenditure (%),Switzerland,2016,15.357821,
Expenditure on education as a percentage of total government expenditure (%),Vanuatu,2008,21.40563,
Expenditure on education as a percentage of total government expenditure (%),Singapore,2011,20.83733,
Expenditure on education as a percentage of total government expenditure (%),Cambodia,2007,11.10351,
